"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"Euphorbia corollata L., Flowering Spurge (McAvoy 5927 DOV)  [Euphorbia marilandica Greene] ","Euphorbia corollata","Euphorbia","corollata"," L., Flowering Spurge (McAvoy 5927 DOV)  [Euphorbia marilandica Greene] ","Euphorbia corollata L., Flower",FALSE,72,FALSE
"Euphorbia cyathophora Murray, Fire-on-the-Mountain, † (Hermann  19352 US)  [Poinsettia cyathophora (Murray) Klotzsch & Garcke] ","Euphorbia cyathophora","Euphorbia","cyathophora"," Murray, Fire-on-the-Mountain, † (Hermann  19352 US)  [Poinsettia cyathophora (Murray) Klotzsch & Garcke] ","Euphorbia cyathophora Murray, ",TRUE,106,FALSE
"Euphorbia cyparissias L., Cypress Spurge, † (Longbottom  13112 US) ","Euphorbia cyparissias","Euphorbia","cyparissias"," L., Cypress Spurge, † (Longbottom  13112 US) ","Euphorbia cyparissias L., Cypr",TRUE,46,FALSE
"Euphorbia davidii Subils, David’s Spurge, † (Brown & Gilpin  s.n. NCU) ","Euphorbia davidii","Euphorbia","davidii"," Subils, David’s Spurge, † (Brown & Gilpin  s.n. NCU) ","Euphorbia davidii Subils, Davi",TRUE,54,FALSE
"Euphorbia dentata Michx., Toothed Spurge, † (Longbottom  3726 US)  [Poinsettia dentata (Michx.) Klotzsch & Garcke] ","Euphorbia dentata","Euphorbia","dentata"," Michx., Toothed Spurge, † (Longbottom  3726 US)  [Poinsettia dentata (Michx.) Klotzsch & Garcke] ","Euphorbia dentata Michx., Toot",TRUE,98,FALSE
"Euphorbia esula L., Leafy Spurge, † Waif (Taylor s.n. NCU)  [Euphorbia intercedens Podp.; E. virgata Waldst. & Kit.] ","Euphorbia esula","Euphorbia","esula"," L., Leafy Spurge, † Waif (Taylor s.n. NCU)  [Euphorbia intercedens Podp.; E. virgata Waldst. & Kit.] ","Euphorbia esula L., Leafy Spur",TRUE,102,FALSE
"Euphorbia falcata L., Falcate Spurge, † (Tatnall 4580 US) ","Euphorbia falcata","Euphorbia","falcata"," L., Falcate Spurge, † (Tatnall 4580 US) ","Euphorbia falcata L., Falcate ",TRUE,41,FALSE
"Euphorbia helioscopia L., Summer Spurge, † (Knapp 27-03  DOV) ","Euphorbia helioscopia","Euphorbia","helioscopia"," L., Summer Spurge, † (Knapp 27-03  DOV) ","Euphorbia helioscopia L., Summ",TRUE,41,FALSE
"Euphorbia herniariifolia Willd., Herniaria-leaf Spurge, † Waif  Reed (1964) ","Euphorbia herniariifolia","Euphorbia","herniariifolia"," Willd., Herniaria-leaf Spurge, † Waif  Reed (1964) ","Euphorbia herniariifolia Willd",TRUE,52,FALSE
"Euphorbia hirta L., Pill-pod Broomspurge, † Waif Reed (1964)  [Chamaesyce hirta (L.) Millsp.; Euphorbia pilulifera L. var.  discolor Engelm.]  46 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Euphorbia hirta","Euphorbia","hirta"," L., Pill-pod Broomspurge, † Waif Reed (1964)  [Chamaesyce hirta (L.) Millsp.; Euphorbia pilulifera L. var.  discolor Engelm.]  46 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Euphorbia hirta L., Pill-pod B",TRUE,169,FALSE
"Euphorbia humistrata Engelm., Spreading Broomspurge (Gladu  s.n. MARY)  [Chamaesyce humistrata (Engelm.) Small] ","Euphorbia humistrata","Euphorbia","humistrata"," Engelm., Spreading Broomspurge (Gladu  s.n. MARY)  [Chamaesyce humistrata (Engelm.) Small] ","Euphorbia humistrata Engelm., ",FALSE,92,FALSE
"Euphorbia hypericifolia L., Graceful Sandmat, † Waif Reed  (1964)  [Chamaesyce hypericifolia (L.) Millsp.; Euphorbia glomerifera  (Millsp.) L. C. Wheeler] ","Euphorbia hypericifolia","Euphorbia","hypericifolia"," L., Graceful Sandmat, † Waif Reed  (1964)  [Chamaesyce hypericifolia (L.) Millsp.; Euphorbia glomerifera  (Millsp.) L. C. Wheeler] ","Euphorbia hypericifolia L., Gr",TRUE,132,FALSE
"Euphorbia hyssopifolia L., Hyssop-leaf Broomspurge, † (Hill  8813 MARY)  [Chamaesyce hyssopifolia (L.) Small] ","Euphorbia hyssopifolia","Euphorbia","hyssopifolia"," L., Hyssop-leaf Broomspurge, † (Hill  8813 MARY)  [Chamaesyce hyssopifolia (L.) Small] ","Euphorbia hyssopifolia L., Hys",TRUE,88,FALSE
"Euphorbia ipecacuanhae L., Wild Ipecac (Knapp 2653a  DOV)  [Euphorbia arundelana Bartlett; E. marilandica Greene] ","Euphorbia ipecacuanhae","Euphorbia","ipecacuanhae"," L., Wild Ipecac (Knapp 2653a  DOV)  [Euphorbia arundelana Bartlett; E. marilandica Greene] ","Euphorbia ipecacuanhae L., Wil",FALSE,92,FALSE
"Euphorbia lathyris L., Caper Spurge, † (Baltars 225 US) ","Euphorbia lathyris","Euphorbia","lathyris"," L., Caper Spurge, † (Baltars 225 US) ","Euphorbia lathyris L., Caper S",TRUE,38,FALSE
"Euphorbia maculata L., Spotted Spurge (Hotchkiss 5460 US)  [Chamaesyce maculata (L.) Small; C. tracyi Small; Euphorbia  supina Raf.] ","Euphorbia maculata","Euphorbia","maculata"," L., Spotted Spurge (Hotchkiss 5460 US)  [Chamaesyce maculata (L.) Small; C. tracyi Small; Euphorbia  supina Raf.] ","Euphorbia maculata L., Spotted",FALSE,115,FALSE
"Euphorbia marginata Pursh, Snow-on-the-Mountain, † (Leonard  19564 US) ","Euphorbia marginata","Euphorbia","marginata"," Pursh, Snow-on-the-Mountain, † (Leonard  19564 US) ","Euphorbia marginata Pursh, Sno",TRUE,52,FALSE
"Euphorbia nutans Lag., Eyebane Broomspurge (Redmond 344  DOV)  [Chamaesyce nutans (Lag.) Small] ","Euphorbia nutans","Euphorbia","nutans"," Lag., Eyebane Broomspurge (Redmond 344  DOV)  [Chamaesyce nutans (Lag.) Small] ","Euphorbia nutans Lag., Eyebane",FALSE,80,FALSE
"Euphorbia peplus L., Petty Spurge, † (Davis Photo Voucher  MPA) ","Euphorbia peplus","Euphorbia","peplus"," L., Petty Spurge, † (Davis Photo Voucher  MPA) ","Euphorbia peplus L., Petty Spu",TRUE,48,FALSE
"Euphorbia polygonifolia L., Seaside Spurge (Leonard 22076 US)  [Chamaesyce polygonifolia (L.) Small] ","Euphorbia polygonifolia","Euphorbia","polygonifolia"," L., Seaside Spurge (Leonard 22076 US)  [Chamaesyce polygonifolia (L.) Small] ","Euphorbia polygonifolia L., Se",FALSE,78,FALSE
"Euphorbia prostrata Aiton, Prostrate Broomspurge, † Waif  Reed (1964)  [Chamaesyce prostrata (Aiton) Small; Euphorbia chamaesyce  L.] ","Euphorbia prostrata","Euphorbia","prostrata"," Aiton, Prostrate Broomspurge, † Waif  Reed (1964)  [Chamaesyce prostrata (Aiton) Small; Euphorbia chamaesyce  L.] ","Euphorbia prostrata Aiton, Pro",TRUE,115,FALSE
"Euphorbia pubentissima Michx., False-flowering Spurge—see  Excluded Flora section.  [Euphorbia corollata L. var. zinniiflora (Small) H. E. Ahles;  E. zinniiflora Small] ","Euphorbia pubentissima","Euphorbia","pubentissima"," Michx., False-flowering Spurge—see  Excluded Flora section.  [Euphorbia corollata L. var. zinniiflora (Small) H. E. Ahles;  E. zinniiflora Small] ","Euphorbia pubentissima Michx.,",TRUE,147,TRUE
"Euphorbia purpurea (Raf.) Fernald, Glade Spurge,  S1/G3  (Tatnall 203 DOV) ","Euphorbia purpurea","Euphorbia","purpurea"," (Raf.) Fernald, Glade Spurge,  S1/G3  (Tatnall 203 DOV) ","Euphorbia purpurea (Raf.) Fern",FALSE,58,FALSE
"Euphorbia spathulata Lam., Reticulate-seeded Spurge,  S1/G5  (Boone s.n. TAWES)  [Euphorbia dictyosperma Fischer & C. A. Mey.; E. obtusata  Pursh] ","Euphorbia spathulata","Euphorbia","spathulata"," Lam., Reticulate-seeded Spurge,  S1/G5  (Boone s.n. TAWES)  [Euphorbia dictyosperma Fischer & C. A. Mey.; E. obtusata  Pursh] ","Euphorbia spathulata Lam., Ret",FALSE,128,FALSE
"Euphorbia vermiculata Raf., Worm-seeded Spurge, † Waif  Reed (1964)  [Chamaesyce vermiculata (Raf.) House] ","Euphorbia vermiculata","Euphorbia","vermiculata"," Raf., Worm-seeded Spurge, † Waif  Reed (1964)  [Chamaesyce vermiculata (Raf.) House] ","Euphorbia vermiculata Raf., Wo",TRUE,86,FALSE
"Mercurialis annua L., Herb-mercury, † (Steele s.n. US) ","Mercurialis annua","Mercurialis","annua"," L., Herb-mercury, † (Steele s.n. US) ","Mercurialis annua L., Herb-mer",TRUE,38,FALSE
"Ricinus communis L., Castor-bean, † Waif (Nihier s.n. MARY)  FABACEAE [Leguminosae] (Pea/Bean Family) ","Ricinus communis","Ricinus","communis"," L., Castor-bean, † Waif (Nihier s.n. MARY)  FABACEAE [Leguminosae] (Pea/Bean Family) ","Ricinus communis L., Castor-be",TRUE,86,TRUE
"Aeschynomene americana L., American Joint-vetch, † Waif  Reed (1964) ","Aeschynomene americana","Aeschynomene","americana"," L., American Joint-vetch, † Waif  Reed (1964) ","Aeschynomene americana L., Ame",TRUE,47,FALSE
"Aeschynomene virginica (L.) Britton, Sterns, & Poggenb., Sensitive  Joint-vetch,  S1/G2, LT (McAvoy 1252 DOV) ","Aeschynomene virginica","Aeschynomene","virginica"," (L.) Britton, Sterns, & Poggenb., Sensitive  Joint-vetch,  S1/G2, LT (McAvoy 1252 DOV) ","Aeschynomene virginica (L.) Br",FALSE,89,FALSE
"Albizia julibrissin Durazz., Silk Tree, ‡ (Longbottom 11774 US) ","Albizia julibrissin","Albizia","julibrissin"," Durazz., Silk Tree, ‡ (Longbottom 11774 US) ","Albizia julibrissin Durazz., S",TRUE,45,TRUE
"Amorpha fruticosa L., False Indigobush (McAvoy 5079 DOV)  [Amorpha croceolanata P. W. Watson; A. curtissii Rydb.;  A. virgata Small] ","Amorpha fruticosa","Amorpha","fruticosa"," L., False Indigobush (McAvoy 5079 DOV)  [Amorpha croceolanata P. W. Watson; A. curtissii Rydb.;  A. virgata Small] ","Amorpha fruticosa L., False In",FALSE,116,FALSE
"Amphicarpaea bracteata (L.) Fernald, American Hog Peanut  (McAvoy 1568 DOV)  [Amphicarpaea bracteata var. comosa (L.) Fernald; A. pitcheri  Torr. & A. Gray] ","Amphicarpaea bracteata","Amphicarpaea","bracteata"," (L.) Fernald, American Hog Peanut  (McAvoy 1568 DOV)  [Amphicarpaea bracteata var. comosa (L.) Fernald; A. pitcheri  Torr. & A. Gray] ","Amphicarpaea bracteata (L.) Fe",FALSE,135,FALSE
"Apios americana Medik., American Groundnut (Russell 84 US)  [Apios apios (L.) MacMill.; Glycine apios L.] ","Apios americana","Apios","americana"," Medik., American Groundnut (Russell 84 US)  [Apios apios (L.) MacMill.; Glycine apios L.] ","Apios americana Medik., Americ",FALSE,91,FALSE
"Apios priceana B. L. Rob., Traveler’s Delight—see Excluded ","Apios priceana","Apios","priceana"," B. L. Rob., Traveler’s Delight—see Excluded ","Apios priceana B. L. Rob., Tra",TRUE,45,FALSE
"Arachis hypogaea L., Peanut, † Waif Tatnall (1946) ","Arachis hypogaea","Arachis","hypogaea"," L., Peanut, † Waif Tatnall (1946) ","Arachis hypogaea L., Peanut, †",TRUE,35,TRUE
"Astragalus canadensis L. var. canadensis, Canadian Milkvetch,   S1/G5T5 (Boone s.n. TAWES)  [Astragalus carolinianus L.; A. halei Rydb.] ","Astragalus canadensis","Astragalus","canadensis"," L. var. canadensis, Canadian Milkvetch,   S1/G5T5 (Boone s.n. TAWES)  [Astragalus carolinianus L.; A. halei Rydb.] ","Astragalus canadensis L. var. ",FALSE,117,FALSE
"Astragalus distortus Torr. & A. Gray, Ozark Milkvetch,  S2/  G5 (Freeman s.n. US) ","Astragalus distortus","Astragalus","distortus"," Torr. & A. Gray, Ozark Milkvetch,  S2/  G5 (Freeman s.n. US) ","Astragalus distortus Torr. & A",FALSE,63,FALSE
"Astragalus hamosus L., European Milkvetch, † Waif Reed (1964) ","Astragalus hamosus","Astragalus","hamosus"," L., European Milkvetch, † Waif Reed (1964) ","Astragalus hamosus L., Europea",TRUE,44,FALSE
"Baptisia australis (L.) R. Br., Blue Wild Indigo,  S2/G5 (Ward  s.n. US) ","Baptisia australis","Baptisia","australis"," (L.) R. Br., Blue Wild Indigo,  S2/G5 (Ward  s.n. US) ","Baptisia australis (L.) R. Br.",FALSE,56,FALSE
"Baptisia tinctoria (L.) R. Br., Yellow Wild Indigo (Boone s.n.  TAWES) ","Baptisia tinctoria","Baptisia","tinctoria"," (L.) R. Br., Yellow Wild Indigo (Boone s.n.  TAWES) ","Baptisia tinctoria (L.) R. Br.",FALSE,53,FALSE
"Cajanus cajan (L.) Millsp., Congo Pea, † Waif Reed (1964) ","Cajanus cajan","Cajanus","cajan"," (L.) Millsp., Congo Pea, † Waif Reed (1964) ","Cajanus cajan (L.) Millsp., Co",TRUE,45,FALSE
"Cajanus scarabaeoides (L.) Thouars, Showy Pigeonpea, † Waif  Reed (1964)  [Cantharospermum scarabaeoides (L.) Baill.] ","Cajanus scarabaeoides","Cajanus","scarabaeoides"," (L.) Thouars, Showy Pigeonpea, † Waif  Reed (1964)  [Cantharospermum scarabaeoides (L.) Baill.] ","Cajanus scarabaeoides (L.) Tho",TRUE,97,FALSE
"Caragana arborescens Lam., Siberian Peashrub, † Waif  (Ditman s.n. MARY)—specimen most likely taken from a  cultivated plant ","Caragana arborescens","Caragana","arborescens"," Lam., Siberian Peashrub, † Waif  (Ditman s.n. MARY)—specimen most likely taken from a  cultivated plant ","Caragana arborescens Lam., Sib",TRUE,105,TRUE
"Centrosema virginianum (L.) Benth., Coastal Butterfly Pea,   S2/G5 (Frye 6022 TAWES) ","Centrosema virginianum","Centrosema","virginianum"," (L.) Benth., Coastal Butterfly Pea,   S2/G5 (Frye 6022 TAWES) ","Centrosema virginianum (L.) Be",FALSE,64,FALSE
"Cercis canadensis L., Eastern Redbud (Hotchkiss s.n. US) ","Cercis canadensis","Cercis","canadensis"," L., Eastern Redbud (Hotchkiss s.n. US) ","Cercis canadensis L., Eastern ",FALSE,40,FALSE
"Chamaecrista fasciculata (Michx.) Greene, Sleepingplant  (Hotchkiss 5363 US)  [Cassia fasciculata Michx.; Ca. mississippiensis Pollard; ","Chamaecrista fasciculata","Chamaecrista","fasciculata"," (Michx.) Greene, Sleepingplant  (Hotchkiss 5363 US)  [Cassia fasciculata Michx.; Ca. mississippiensis Pollard; ","Chamaecrista fasciculata (Mich",FALSE,112,FALSE
"Chamaecrista brachiata Pollard; C. depressa (Pollard)  Greene; C. fasciculata var. macrosperma (Fernald) C. F.  Reed; C. littoralis Pollard; C. mississippiensis (Pollard)  Pollardflex Heller; C. robusta (Pollard) Pollard ex Heller] ","Chamaecrista brachiata","Chamaecrista","brachiata"," Pollard; C. depressa (Pollard)  Greene; C. fasciculata var. macrosperma (Fernald) C. F.  Reed; C. littoralis Pollard; C. mississippiensis (Pollard)  Pollardflex Heller; C. robusta (Pollard) Pollard ex Heller] ","Chamaecrista brachiata Pollard",FALSE,210,FALSE
"Chamaecrista nictitans (L.) Moench var. nictitans, Partridge Pea  (Hill & Klein15411 US)  [Cassia nictitans L. var. mohrii (Pollard) J. F. Macbr.; ","Chamaecrista nictitans","Chamaecrista","nictitans"," (L.) Moench var. nictitans, Partridge Pea  (Hill & Klein15411 US)  [Cassia nictitans L. var. mohrii (Pollard) J. F. Macbr.; ","Chamaecrista nictitans (L.) Mo",FALSE,125,FALSE
"Chamaecrista aspera (Muhl.flex Elliott) Greene var. mohrii  (Pollard) Pollardflex Heller; C. mohrii (Pollard) Small  ex Britton & Rose; C. multipinnata (Pollard) Greene;  C. procumbens (L.) Greene] ","Chamaecrista aspera","Chamaecrista","aspera"," (Muhl.flex Elliott) Greene var. mohrii  (Pollard) Pollardflex Heller; C. mohrii (Pollard) Small  ex Britton & Rose; C. multipinnata (Pollard) Greene;  C. procumbens (L.) Greene] ","Chamaecrista aspera (Muhl.flex",FALSE,179,FALSE
"Cicer arietinum L., Chickpea, † Waif (s. coll., s.n. MARY) ","Cicer arietinum","Cicer","arietinum"," L., Chickpea, † Waif (s. coll., s.n. MARY) ","Cicer arietinum L., Chickpea, ",TRUE,44,FALSE
"Clitoria mariana L., Maryland Butterfly Pea (Frye 4081 TAWES)  [Martusia mariana (L.) Small] ","Clitoria mariana","Clitoria","mariana"," L., Maryland Butterfly Pea (Frye 4081 TAWES)  [Martusia mariana (L.) Small] ","Clitoria mariana L., Maryland ",FALSE,77,FALSE
"Crotalaria pumila Ortega, Low Rattlebox, † Waif Reed (1964) ","Crotalaria pumila","Crotalaria","pumila"," Ortega, Low Rattlebox, † Waif Reed (1964) ","Crotalaria pumila Ortega, Low ",TRUE,43,FALSE
"Crotalaria sagittalis L., Arrowhead Rattlebox (Hotchkiss 5334  US) ","Crotalaria sagittalis","Crotalaria","sagittalis"," L., Arrowhead Rattlebox (Hotchkiss 5334  US) ","Crotalaria sagittalis L., Arro",FALSE,46,FALSE
"Cytisus scoparius (L.) Link, Scotch Broom, † (Longbottom  11356 US) ","Cytisus scoparius","Cytisus","scoparius"," (L.) Link, Scotch Broom, † (Longbottom  11356 US) ","Cytisus scoparius (L.) Link, S",TRUE,51,FALSE
"Dalea brachystachya A. Gray, Fort Bowie Prairie Clover,  † Waif Reed (1964)  [Dalea lemmonii Parry] ","Dalea brachystachya","Dalea","brachystachya"," A. Gray, Fort Bowie Prairie Clover,  † Waif Reed (1964)  [Dalea lemmonii Parry] ","Dalea brachystachya A. Gray, F",TRUE,81,FALSE
"Dalea carthagenensis (Jacq.) J. F. Macbr., Cartagena Prairie  Clover, † Waif Reed (1964)  [Parosela floridana Rydb.] ","Dalea carthagenensis","Dalea","carthagenensis"," (Jacq.) J. F. Macbr., Cartagena Prairie  Clover, † Waif Reed (1964)  [Parosela floridana Rydb.] ","Dalea carthagenensis (Jacq.) J",TRUE,97,FALSE
"Desmodium canadense (L.) DC., Showy Tick-trefoil,  SH/G5  (House 363 US) ","Desmodium canadense","Desmodium","canadense"," (L.) DC., Showy Tick-trefoil,  SH/G5  (House 363 US) ","Desmodium canadense (L.) DC., ",FALSE,55,FALSE
"Desmodium canescens (L.) DC., Hoary Tick-trefoil (Killip  13315 US) ","Desmodium canescens","Desmodium","canescens"," (L.) DC., Hoary Tick-trefoil (Killip  13315 US) ","Desmodium canescens (L.) DC., ",FALSE,49,FALSE
"Desmodium ciliare (Muhl.flex Willd.) DC., Hairy Small-leaved  Tick-trefoil (Frye 732 TAWES) ","Desmodium ciliare","Desmodium","ciliare"," (Muhl.flex Willd.) DC., Hairy Small-leaved  Tick-trefoil (Frye 732 TAWES) ","Desmodium ciliare (Muhl.flex W",FALSE,75,FALSE
"Desmodium cuspidatum (Muhl.flex Willd.) DC. ex G. Don var.  cuspidatum, Toothed Tick-trefoil,  S1/G5T5?  (Frye 654 TAWES) ","Desmodium cuspidatum","Desmodium","cuspidatum"," (Muhl.flex Willd.) DC. ex G. Don var.  cuspidatum, Toothed Tick-trefoil,  S1/G5T5?  (Frye 654 TAWES) ","Desmodium cuspidatum (Muhl.fle",FALSE,103,FALSE
"Desmodium fernaldii B. G. Schub., Fernald’s Tick-trefoil,  S1/  G4 (McAvoy 1763 DOV) ","Desmodium fernaldii","Desmodium","fernaldii"," B. G. Schub., Fernald’s Tick-trefoil,  S1/  G4 (McAvoy 1763 DOV) ","Desmodium fernaldii B. G. Schu",FALSE,67,FALSE
"Desmodium glabellum (Michx.) DC., Dillenius’ Tick-trefoil  (Hotchkiss 5578 US) ","Desmodium glabellum","Desmodium","glabellum"," (Michx.) DC., Dillenius’ Tick-trefoil  (Hotchkiss 5578 US) ","Desmodium glabellum (Michx.) D",FALSE,60,FALSE
"Desmodium humifusum (Muhl.flex Willd.) L. C. Beck, Trailing  Tick-trefoil,  SH/G1G2Q (Canby s.n. PH) ","Desmodium humifusum","Desmodium","humifusum"," (Muhl.flex Willd.) L. C. Beck, Trailing  Tick-trefoil,  SH/G1G2Q (Canby s.n. PH) ","Desmodium humifusum (Muhl.flex",FALSE,83,FALSE
"Desmodium laevigatum (Nutt.) DC., Smooth Tick-trefoil,  S3/  G5 (Frye 650 TAWES) ","Desmodium laevigatum","Desmodium","laevigatum"," (Nutt.) DC., Smooth Tick-trefoil,  S3/  G5 (Frye 650 TAWES) ","Desmodium laevigatum (Nutt.) D",FALSE,62,FALSE
"Desmodium lineatum DC., Sand Tick-trefoil,  SH/G5 (Canby  s.n. DOV) ","Desmodium lineatum","Desmodium","lineatum"," DC., Sand Tick-trefoil,  SH/G5 (Canby  s.n. DOV) ","Desmodium lineatum DC., Sand T",FALSE,51,FALSE
"Desmodium marilandicum (L.) DC., Maryland Tick-trefoil  (Uhler s.n. US) ","Desmodium marilandicum","Desmodium","marilandicum"," (L.) DC., Maryland Tick-trefoil  (Uhler s.n. US) ","Desmodium marilandicum (L.) DC",FALSE,50,FALSE
"Desmodium nuttallii (Schindl.) B. G. Schub., Nuttall’s Tick- trefoil,  S1?/G5 (Frye 714 TAWES) ","Desmodium nuttallii","Desmodium","nuttallii"," (Schindl.) B. G. Schub., Nuttall’s Tick- trefoil,  S1?/G5 (Frye 714 TAWES) ","Desmodium nuttallii (Schindl.)",FALSE,77,FALSE
"Desmodium obtusum (Muhl.flex Willd.) DC., Stiff Tick-trefoil,   S1/G4G5 (Cooley s.n. TAWES)  [Desmodium rigidum (Elliott) DC.] ","Desmodium obtusum","Desmodium","obtusum"," (Muhl.flex Willd.) DC., Stiff Tick-trefoil,   S1/G4G5 (Cooley s.n. TAWES)  [Desmodium rigidum (Elliott) DC.] ","Desmodium obtusum (Muhl.flex W",FALSE,111,FALSE
"Desmodium ochroleucum M. A. Curtis, Cream Tick-trefoil,   S1/G2 (Boone s.n. TAWES) ","Desmodium ochroleucum","Desmodium","ochroleucum"," M. A. Curtis, Cream Tick-trefoil,   S1/G2 (Boone s.n. TAWES) ","Desmodium ochroleucum M. A. Cu",FALSE,63,FALSE
"Desmodium paniculatum (L.) DC. var. paniculatum, Panicledleaved  Tick-trefoil (Cooley s.n. TAWES) ","Desmodium paniculatum","Desmodium","paniculatum"," (L.) DC. var. paniculatum, Panicledleaved  Tick-trefoil (Cooley s.n. TAWES) ","Desmodium paniculatum (L.) DC.",FALSE,77,FALSE
"Desmodium perplexum B. G. Schub., Perplexed Tick-trefoil (Lea  852 TAWES) ","Desmodium perplexum","Desmodium","perplexum"," B. G. Schub., Perplexed Tick-trefoil (Lea  852 TAWES) ","Desmodium perplexum B. G. Schu",FALSE,55,FALSE
"Desmodium rotundifolium DC., Prostrate Tick-trefoil (Steury  040710.1 US) ","Desmodium rotundifolium","Desmodium","rotundifolium"," DC., Prostrate Tick-trefoil (Steury  040710.1 US) ","Desmodium rotundifolium DC., P",FALSE,51,FALSE
"Desmodium sessilifolium (Torr.) Torr. & A. Gray, Sessile-Leaved  Tick-trefoil,  SH/G5 (Abbott 2478 US) ","Desmodium sessilifolium","Desmodium","sessilifolium"," (Torr.) Torr. & A. Gray, Sessile-Leaved  Tick-trefoil,  SH/G5 (Abbott 2478 US) ","Desmodium sessilifolium (Torr.",FALSE,81,FALSE
"Desmodium strictum (Pursh) DC., Pineland Tick-trefoil,  S1/G4  (McAvoy 1762 DOV) ","Desmodium strictum","Desmodium","strictum"," (Pursh) DC., Pineland Tick-trefoil,  S1/G4  (McAvoy 1762 DOV) ","Desmodium strictum (Pursh) DC.",FALSE,64,FALSE
"Desmodium viridiflorum (L.) DC., Velvety Tick-trefoil (Steury  050820.1 US) ","Desmodium viridiflorum","Desmodium","viridiflorum"," (L.) DC., Velvety Tick-trefoil (Steury  050820.1 US) ","Desmodium viridiflorum (L.) DC",FALSE,54,FALSE
"Galactia brachypoda Torr. & A. Gray, Lax Milkpea (Plitt 76  MO) ","Galactia brachypoda","Galactia","brachypoda"," Torr. & A. Gray, Lax Milkpea (Plitt 76  MO) ","Galactia brachypoda Torr. & A.",FALSE,45,FALSE
"Galactia regularis (L.) Britton, Sterns, & Poggenb., Eastern  Milkpea (Lea 845 TAWES) ","Galactia regularis","Galactia","regularis"," (L.) Britton, Sterns, & Poggenb., Eastern  Milkpea (Lea 845 TAWES) ","Galactia regularis (L.) Britto",FALSE,68,FALSE
"Galactia volubilis (L.) Britton var. volubilis, Downy Milk- pea—see Excluded Flora section.  [Galactia macreei M. A. Curtis] ","Galactia volubilis","Galactia","volubilis"," (L.) Britton var. volubilis, Downy Milk- pea—see Excluded Flora section.  [Galactia macreei M. A. Curtis] ","Galactia volubilis (L.) Britto",TRUE,107,TRUE
"Galega officinalis L., Common Milkpea, † Waif Reed (1964) ","Galega officinalis","Galega","officinalis"," L., Common Milkpea, † Waif Reed (1964) ","Galega officinalis L., Common ",TRUE,40,FALSE
"Genista tinctoria L., Dryer’s Greenweed—see Excluded Flora  section. ","Genista tinctoria","Genista","tinctoria"," L., Dryer’s Greenweed—see Excluded Flora  section. ","Genista tinctoria L., Dryer’s ",TRUE,52,TRUE
"Gleditsia triacanthos L., Honey-locust (Killip s.n. US) ","Gleditsia triacanthos","Gleditsia","triacanthos"," L., Honey-locust (Killip s.n. US) ","Gleditsia triacanthos L., Hone",FALSE,35,FALSE
"Glycine max (L.) Merr., Soybean, † (Boone s.n. TAWES) ","Glycine max","Glycine","max"," (L.) Merr., Soybean, † (Boone s.n. TAWES) ","Glycine max (L.) Merr., Soybea",TRUE,43,FALSE
"Gymnocladus dioica (L.) K. Koch, Kentucky Coffeetree (Cooley  s.n. TAWES) ","Gymnocladus dioica","Gymnocladus","dioica"," (L.) K. Koch, Kentucky Coffeetree (Cooley  s.n. TAWES) ","Gymnocladus dioica (L.) K. Koc",FALSE,56,FALSE
"Hylodesmum glutinosum (Muhl.flex Willd.) H. Ohashi & R. R.  Mill, Large Tick-trefoil (Frye 655 TAWES)  [Desmodium glutinosum (Muhl.flex Willd.) Alph. Wood] ","Hylodesmum glutinosum","Hylodesmum","glutinosum"," (Muhl.flex Willd.) H. Ohashi & R. R.  Mill, Large Tick-trefoil (Frye 655 TAWES)  [Desmodium glutinosum (Muhl.flex Willd.) Alph. Wood] ","Hylodesmum glutinosum (Muhl.fl",FALSE,135,FALSE
"Hylodesmum nudiflorum (L.) H. Ohashi & R. R. Mill, Naked- flowered Tick-trefoil (Frye 4085 TAWES)  [Desmodium nudiflorum (L.) DC.] ","Hylodesmum nudiflorum","Hylodesmum","nudiflorum"," (L.) H. Ohashi & R. R. Mill, Naked- flowered Tick-trefoil (Frye 4085 TAWES)  [Desmodium nudiflorum (L.) DC.] ","Hylodesmum nudiflorum (L.) H. ",FALSE,110,FALSE
"Hylodesmum pauciflorum (Nutt.) H. Ohashi & R. R. Mill, Few- flowered Tick-trefoil,  S2/G5 (Steury 021009.5 US)  [Desmodium pauciflorum (Nutt.) DC.] ","Hylodesmum pauciflorum","Hylodesmum","pauciflorum"," (Nutt.) H. Ohashi & R. R. Mill, Few- flowered Tick-trefoil,  S2/G5 (Steury 021009.5 US)  [Desmodium pauciflorum (Nutt.) DC.] ","Hylodesmum pauciflorum (Nutt.)",FALSE,127,FALSE
"Indigofera trifoliata L., Three-leaf Indigo, † Waif Reed (1964)  48 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Indigofera trifoliata","Indigofera","trifoliata"," L., Three-leaf Indigo, † Waif Reed (1964)  48 • SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Indigofera trifoliata L., Thre",TRUE,85,FALSE
