"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"Layer_1.6_mu90","plant",158.75,198.1,118.95,181,152,0,100
"Layer_1.6_mu95","lep",196.2,225,160,221,179,1.37931034482759e-05,1
"Layer_1.6_mu95","lep",196.2,225,160,221,206,0,2
"Layer_1.6_mu95","lep",196.2,225,160,221,171,1.28205128205128e-05,3
"Layer_1.6_mu95","lep",196.2,225,160,221,160,1.36054421768707e-05,4
"Layer_1.6_mu95","lep",196.2,225,160,221,184,1.1986301369863e-06,5
"Layer_1.6_mu95","lep",196.2,225,160,221,192,0,6
"Layer_1.6_mu95","lep",196.2,225,160,221,182,1.54686078252957e-06,7
"Layer_1.6_mu95","lep",196.2,225,160,221,211,-2.35859158478206e-05,8
"Layer_1.6_mu95","lep",196.2,225,160,221,212,-1.43884892086331e-05,9
"Layer_1.6_mu95","lep",196.2,225,160,221,204,-1.34228187919463e-05,10
"Layer_1.6_mu95","lep",196.2,225,160,221,190,0,11
"Layer_1.6_mu95","lep",196.2,225,160,221,180,1.28205128205128e-05,12
"Layer_1.6_mu95","lep",196.2,225,160,221,212,-2.63203463203463e-05,13
"Layer_1.6_mu95","lep",196.2,225,160,221,191,0,14
"Layer_1.6_mu95","lep",196.2,225,160,221,159,2.66666666666667e-05,15
"Layer_1.6_mu95","lep",196.2,225,160,221,163,1.31578947368421e-05,16
"Layer_1.6_mu95","lep",196.2,225,160,221,190,-1.24223602484472e-05,17
"Layer_1.6_mu95","lep",196.2,225,160,221,180,8.83002207505527e-08,18
"Layer_1.6_mu95","lep",196.2,225,160,221,168,1.44927536231884e-05,19
"Layer_1.6_mu95","lep",196.2,225,160,221,195,-9.99103989856448e-08,20
"Layer_1.6_mu95","lep",196.2,225,160,221,202,-1.25409228857505e-05,21
"Layer_1.6_mu95","lep",196.2,225,160,221,213,-2.60014351441476e-05,22
"Layer_1.6_mu95","lep",196.2,225,160,221,210,-1.23073044809916e-05,23
"Layer_1.6_mu95","lep",196.2,225,160,221,183,0,24
"Layer_1.6_mu95","lep",196.2,225,160,221,187,0,25
"Layer_1.6_mu95","lep",196.2,225,160,221,194,-1.34228187919463e-05,26
"Layer_1.6_mu95","lep",196.2,225,160,221,209,-2.75862068965517e-05,27
"Layer_1.6_mu95","lep",196.2,225,160,221,173,1.37931034482759e-05,28
"Layer_1.6_mu95","lep",196.2,225,160,221,184,0,29
"Layer_1.6_mu95","lep",196.2,225,160,221,207,-1.34228187919463e-05,30
"Layer_1.6_mu95","lep",196.2,225,160,221,196,0,31
"Layer_1.6_mu95","lep",196.2,225,160,221,177,1.38888888888889e-05,32
"Layer_1.6_mu95","lep",196.2,225,160,221,188,0,33
"Layer_1.6_mu95","lep",196.2,225,160,221,172,0,34
"Layer_1.6_mu95","lep",196.2,225,160,221,224,-4.2426798964699e-05,35
"Layer_1.6_mu95","lep",196.2,225,160,221,195,-1.36986301369863e-05,36
"Layer_1.6_mu95","lep",196.2,225,160,221,208,-2.71189556903843e-05,37
"Layer_1.6_mu95","lep",196.2,225,160,221,183,0,38
"Layer_1.6_mu95","lep",196.2,225,160,221,180,5.49209399428256e-07,39
"Layer_1.6_mu95","lep",196.2,225,160,221,189,0,40
"Layer_1.6_mu95","lep",196.2,225,160,221,215,-4.07441016333938e-05,41
"Layer_1.6_mu95","lep",196.2,225,160,221,185,0,42
"Layer_1.6_mu95","lep",196.2,225,160,221,191,-1.29032258064516e-05,43
"Layer_1.6_mu95","lep",196.2,225,160,221,158,2.94459341058418e-05,44
"Layer_1.6_mu95","lep",196.2,225,160,221,199,-3.70284656329553e-07,45
"Layer_1.6_mu95","lep",196.2,225,160,221,212,-2.65191429574991e-05,46
"Layer_1.6_mu95","lep",196.2,225,160,221,211,-1.32450331125828e-05,47
"Layer_1.6_mu95","lep",196.2,225,160,221,160,1.40845070422535e-05,48
"Layer_1.6_mu95","lep",196.2,225,160,221,225,-5.56689885457009e-05,49
"Layer_1.6_mu95","lep",196.2,225,160,221,195,0,50
"Layer_1.6_mu95","lep",196.2,225,160,221,208,-1.2987012987013e-05,51
"Layer_1.6_mu95","lep",196.2,225,160,221,190,0,52
"Layer_1.6_mu95","lep",196.2,225,160,221,179,0,53
"Layer_1.6_mu95","lep",196.2,225,160,221,225,-5.50659735067531e-05,54
"Layer_1.6_mu95","lep",196.2,225,160,221,193,0,55
"Layer_1.6_mu95","lep",196.2,225,160,221,227,-6.70612032364015e-05,56
"Layer_1.6_mu95","lep",196.2,225,160,221,187,0,57
"Layer_1.6_mu95","lep",196.2,225,160,221,179,1.11510268032007e-05,58
"Layer_1.6_mu95","lep",196.2,225,160,221,186,0,59
"Layer_1.6_mu95","lep",196.2,225,160,221,168,2.66101471691481e-05,60
"Layer_1.6_mu95","lep",196.2,225,160,221,205,-1.34067356013731e-05,61
"Layer_1.6_mu95","lep",196.2,225,160,221,188,0,62
"Layer_1.6_mu95","lep",196.2,225,160,221,202,0,63
"Layer_1.6_mu95","lep",196.2,225,160,221,216,-2.73972602739726e-05,64
"Layer_1.6_mu95","lep",196.2,225,160,221,223,-4.23015605474004e-05,65
"Layer_1.6_mu95","lep",196.2,225,160,221,219,-2.64900662251656e-05,66
"Layer_1.6_mu95","lep",196.2,225,160,221,189,0,67
"Layer_1.6_mu95","lep",196.2,225,160,221,205,-2.68065268065268e-05,68
"Layer_1.6_mu95","lep",196.2,225,160,221,214,-1.43486590038314e-05,69
"Layer_1.6_mu95","lep",196.2,225,160,221,195,0,70
"Layer_1.6_mu95","lep",196.2,225,160,221,203,-1.32450331125828e-05,71
"Layer_1.6_mu95","lep",196.2,225,160,221,202,-1.35135135135135e-05,72
"Layer_1.6_mu95","lep",196.2,225,160,221,206,-1.24831309041835e-05,73
"Layer_1.6_mu95","lep",196.2,225,160,221,214,-4.05405405405405e-05,74
"Layer_1.6_mu95","lep",196.2,225,160,221,207,-2.5317469855386e-05,75
"Layer_1.6_mu95","lep",196.2,225,160,221,203,-2.64167393199651e-05,76
"Layer_1.6_mu95","lep",196.2,225,160,221,200,0,77
"Layer_1.6_mu95","lep",196.2,225,160,221,213,-2.7027027027027e-05,78
"Layer_1.6_mu95","lep",196.2,225,160,221,217,-2.68682665089237e-05,79
"Layer_1.6_mu95","lep",196.2,225,160,221,215,-4.28743961352657e-05,80
"Layer_1.6_mu95","lep",196.2,225,160,221,195,-1.47058823529412e-05,81
"Layer_1.6_mu95","lep",196.2,225,160,221,229,-6.91250535799267e-05,82
"Layer_1.6_mu95","lep",196.2,225,160,221,192,0,83
"Layer_1.6_mu95","lep",196.2,225,160,221,221,-2.6437483640171e-05,84
"Layer_1.6_mu95","lep",196.2,225,160,221,224,-5.64463314463314e-05,85
"Layer_1.6_mu95","lep",196.2,225,160,221,211,-4.05564403619887e-05,86
"Layer_1.6_mu95","lep",196.2,225,160,221,162,1.33333333333333e-05,87
"Layer_1.6_mu95","lep",196.2,225,160,221,215,-1.35135135135135e-05,88
"Layer_1.6_mu95","lep",196.2,225,160,221,211,-1.35135135135135e-05,89
"Layer_1.6_mu95","lep",196.2,225,160,221,182,2.48159483828274e-07,90
"Layer_1.6_mu95","lep",196.2,225,160,221,186,8.7497569511958e-07,91
"Layer_1.6_mu95","lep",196.2,225,160,221,212,-1.38888888888889e-05,92
"Layer_1.6_mu95","lep",196.2,225,160,221,189,0,93
"Layer_1.6_mu95","lep",196.2,225,160,221,184,1.32401954070219e-05,94
"Layer_1.6_mu95","lep",196.2,225,160,221,191,-1.20340737454714e-05,95
"Layer_1.6_mu95","lep",196.2,225,160,221,207,-1.50375939849624e-05,96
"Layer_1.6_mu95","lep",196.2,225,160,221,219,-4.08346577920614e-05,97
"Layer_1.6_mu95","lep",196.2,225,160,221,212,-3.98435378608414e-05,98
"Layer_1.6_mu95","lep",196.2,225,160,221,183,0,99
"Layer_1.6_mu95","lep",196.2,225,160,221,163,1.29032258064516e-05,100
"Layer_1.6_mu95","plant",159,171.55,143,182,144,0,1
"Layer_1.6_mu95","plant",159,171.55,143,182,161,0,2
"Layer_1.6_mu95","plant",159,171.55,143,182,154,0,3
"Layer_1.6_mu95","plant",159,171.55,143,182,156,0,4
"Layer_1.6_mu95","plant",159,171.55,143,182,156,0,5
"Layer_1.6_mu95","plant",159,171.55,143,182,173,0,6
"Layer_1.6_mu95","plant",159,171.55,143,182,156,0,7
"Layer_1.6_mu95","plant",159,171.55,143,182,161,0,9
"Layer_1.6_mu95","plant",159,171.55,143,182,152,0,10
"Layer_1.6_mu95","plant",159,171.55,143,182,169,0,11
"Layer_1.6_mu95","plant",159,171.55,143,182,161,0,12
"Layer_1.6_mu95","plant",159,171.55,143,182,162,0,13
"Layer_1.6_mu95","plant",159,171.55,143,182,149,0,14
"Layer_1.6_mu95","plant",159,171.55,143,182,158,0,16
"Layer_1.6_mu95","plant",159,171.55,143,182,157,0,17
"Layer_1.6_mu95","plant",159,171.55,143,182,167,0,18
"Layer_1.6_mu95","plant",159,171.55,143,182,160,0,19
"Layer_1.6_mu95","plant",159,171.55,143,182,158,0,20
"Layer_1.6_mu95","plant",159,171.55,143,182,163,0,21
"Layer_1.6_mu95","plant",159,171.55,143,182,157,0,23
"Layer_1.6_mu95","plant",159,171.55,143,182,160,0,24
"Layer_1.6_mu95","plant",159,171.55,143,182,167,0,25
"Layer_1.6_mu95","plant",159,171.55,143,182,157,0,26
"Layer_1.6_mu95","plant",159,171.55,143,182,172,0,27
"Layer_1.6_mu95","plant",159,171.55,143,182,164,0,28
"Layer_1.6_mu95","plant",159,171.55,143,182,159,0,29
"Layer_1.6_mu95","plant",159,171.55,143,182,164,0,30
"Layer_1.6_mu95","plant",159,171.55,143,182,149,0,31
"Layer_1.6_mu95","plant",159,171.55,143,182,156,0,32
"Layer_1.6_mu95","plant",159,171.55,143,182,143,0,33
"Layer_1.6_mu95","plant",159,171.55,143,182,146,0,34
"Layer_1.6_mu95","plant",159,171.55,143,182,151,0,35
"Layer_1.6_mu95","plant",159,171.55,143,182,149,0,36
"Layer_1.6_mu95","plant",159,171.55,143,182,159,0,37
"Layer_1.6_mu95","plant",159,171.55,143,182,170,0,38
"Layer_1.6_mu95","plant",159,171.55,143,182,147,0,39
"Layer_1.6_mu95","plant",159,171.55,143,182,149,0,41
"Layer_1.6_mu95","plant",159,171.55,143,182,163,0,42
"Layer_1.6_mu95","plant",159,171.55,143,182,162,0,43
"Layer_1.6_mu95","plant",159,171.55,143,182,165,0,44
"Layer_1.6_mu95","plant",159,171.55,143,182,163,0,45
"Layer_1.6_mu95","plant",159,171.55,143,182,161,0,46
"Layer_1.6_mu95","plant",159,171.55,143,182,157,0,47
"Layer_1.6_mu95","plant",159,171.55,143,182,148,0,48
"Layer_1.6_mu95","plant",159,171.55,143,182,167,0,50
"Layer_1.6_mu95","plant",159,171.55,143,182,160,0,51
"Layer_1.6_mu95","plant",159,171.55,143,182,154,0,52
"Layer_1.6_mu95","plant",159,171.55,143,182,157,0,53
"Layer_1.6_mu95","plant",159,171.55,143,182,137,0,54
"Layer_1.6_mu95","plant",159,171.55,143,182,165,0,55
"Layer_1.6_mu95","plant",159,171.55,143,182,148,0,56
"Layer_1.6_mu95","plant",159,171.55,143,182,167,0,57
"Layer_1.6_mu95","plant",159,171.55,143,182,166,0,59
"Layer_1.6_mu95","plant",159,171.55,143,182,154,0,60
"Layer_1.6_mu95","plant",159,171.55,143,182,153,0,61
"Layer_1.6_mu95","plant",159,171.55,143,182,156,0,62
"Layer_1.6_mu95","plant",159,171.55,143,182,143,0,63
"Layer_1.6_mu95","plant",159,171.55,143,182,146,0,64
"Layer_1.6_mu95","plant",159,171.55,143,182,143,0,65
"Layer_1.6_mu95","plant",159,171.55,143,182,148,0,66
"Layer_1.6_mu95","plant",159,171.55,143,182,170,0,67
"Layer_1.6_mu95","plant",159,171.55,143,182,169,0,69
"Layer_1.6_mu95","plant",159,171.55,143,182,165,0,70
"Layer_1.6_mu95","plant",159,171.55,143,182,151,0,71
"Layer_1.6_mu95","plant",159,171.55,143,182,164,0,72
"Layer_1.6_mu95","plant",159,171.55,143,182,144,0,73
"Layer_1.6_mu95","plant",159,171.55,143,182,164,0,74
"Layer_1.6_mu95","plant",159,171.55,143,182,152,0,75
"Layer_1.6_mu95","plant",159,171.55,143,182,165,0,76
"Layer_1.6_mu95","plant",159,171.55,143,182,163,0,78
"Layer_1.6_mu95","plant",159,171.55,143,182,166,0,79
"Layer_1.6_mu95","plant",159,171.55,143,182,176,0,80
"Layer_1.6_mu95","plant",159,171.55,143,182,166,0,81
"Layer_1.6_mu95","plant",159,171.55,143,182,169,0,82
"Layer_1.6_mu95","plant",159,171.55,143,182,170,0,83
"Layer_1.6_mu95","plant",159,171.55,143,182,159,0,84
"Layer_1.6_mu95","plant",159,171.55,143,182,169,0,85
"Layer_1.6_mu95","plant",159,171.55,143,182,163,0,87
"Layer_1.6_mu95","plant",159,171.55,143,182,167,0,88
"Layer_1.6_mu95","plant",159,171.55,143,182,162,0,89
"Layer_1.6_mu95","plant",159,171.55,143,182,165,0,90
"Layer_1.6_mu95","plant",159,171.55,143,182,162,0,91
"Layer_1.6_mu95","plant",159,171.55,143,182,169,0,92
"Layer_1.6_mu95","plant",159,171.55,143,182,156,0,93
"Layer_1.6_mu95","plant",159,171.55,143,182,167,0,95
"Layer_1.6_mu95","plant",159,171.55,143,182,160,0,96
"Layer_1.6_mu95","plant",159,171.55,143,182,159,0,97
"Layer_1.6_mu95","plant",159,171.55,143,182,166,0,98
"Layer_1.6_mu95","plant",159,171.55,143,182,160,0,99
"Layer_1.6_mu95","plant",159,171.55,143,182,153,0,100
"Layer_1.6_sig","lep",85.13,153.525,29,83,117,0.000319757537744541,1
"Layer_1.6_sig","lep",85.13,153.525,29,83,77,0.000741396630751747,2
"Layer_1.6_sig","lep",85.13,153.525,29,83,105,0.000501643612850631,3
"Layer_1.6_sig","lep",85.13,153.525,29,83,70,0.000741556891442121,4
"Layer_1.6_sig","lep",85.13,153.525,29,83,83,0.000534842367897191,5
"Layer_1.6_sig","lep",85.13,153.525,29,83,60,0.00082795821204409,6
"Layer_1.6_sig","lep",85.13,153.525,29,83,154,7.96040942731929e-05,7
"Layer_1.6_sig","lep",85.13,153.525,29,83,90,0.000620674240866544,8
"Layer_1.6_sig","lep",85.13,153.525,29,83,74,0.000877591856324961,9
"Layer_1.6_sig","lep",85.13,153.525,29,83,112,0.000321945927723151,10
"Layer_1.6_sig","lep",85.13,153.525,29,83,88,0.000548389311239592,11
"Layer_1.6_sig","lep",85.13,153.525,29,83,77,0.000686027811646905,12
"Layer_1.6_sig","lep",85.13,153.525,29,83,20,0.0014807025197152,13
"Layer_1.6_sig","lep",85.13,153.525,29,83,88,0.000606648394473088,14
"Layer_1.6_sig","lep",85.13,153.525,29,83,87,0.000682326633394816,15
"Layer_1.6_sig","lep",85.13,153.525,29,83,37,0.00107244044198668,16
"Layer_1.6_sig","lep",85.13,153.525,29,83,43,0.000958322739882012,17
"Layer_1.6_sig","lep",85.13,153.525,29,83,106,0.000423543558601857,18
"Layer_1.6_sig","lep",85.13,153.525,29,83,76,0.000679791799569456,19
"Layer_1.6_sig","lep",85.13,153.525,29,83,78,0.000649089202364634,20
"Layer_1.6_sig","lep",85.13,153.525,29,83,44,0.00113822372473698,21
"Layer_1.6_sig","lep",85.13,153.525,29,83,27,0.0011397775191995,22
"Layer_1.6_sig","lep",85.13,153.525,29,83,110,0.000484650933052165,23
"Layer_1.6_sig","lep",85.13,153.525,29,83,107,0.000425543640413709,24
"Layer_1.6_sig","lep",85.13,153.525,29,83,148,6.57713189607827e-05,25
"Layer_1.6_sig","lep",85.13,153.525,29,83,96,0.000544844313238355,26
"Layer_1.6_sig","lep",85.13,153.525,29,83,49,0.00106532743168112,27
"Layer_1.6_sig","lep",85.13,153.525,29,83,65,0.000723533819608495,28
"Layer_1.6_sig","lep",85.13,153.525,29,83,99,0.000336277551688976,29
"Layer_1.6_sig","lep",85.13,153.525,29,83,92,0.000571440236417856,30
"Layer_1.6_sig","lep",85.13,153.525,29,83,77,0.000790453934287493,31
"Layer_1.6_sig","lep",85.13,153.525,29,83,127,0.000366186992002366,32
"Layer_1.6_sig","lep",85.13,153.525,29,83,66,0.00085562429704239,33
"Layer_1.6_sig","lep",85.13,153.525,29,83,70,0.000629927828336076,34
"Layer_1.6_sig","lep",85.13,153.525,29,83,238,-9.3084391708956e-05,35
"Layer_1.6_sig","lep",85.13,153.525,29,83,244,-0.000527110817517198,36
"Layer_1.6_sig","lep",85.13,153.525,29,83,71,0.000628800286747879,37
"Layer_1.6_sig","lep",85.13,153.525,29,83,30,0.00148382287641427,38
"Layer_1.6_sig","lep",85.13,153.525,29,83,85,0.000745433770340768,39
"Layer_1.6_sig","lep",85.13,153.525,29,83,93,0.000647929557072595,40
"Layer_1.6_sig","lep",85.13,153.525,29,83,70,0.000751916036923277,41
"Layer_1.6_sig","lep",85.13,153.525,29,83,79,0.000579990027995037,42
"Layer_1.6_sig","lep",85.13,153.525,29,83,54,0.00078442313206989,43
"Layer_1.6_sig","lep",85.13,153.525,29,83,93,0.000507868150399986,44
"Layer_1.6_sig","lep",85.13,153.525,29,83,83,0.000631691837884009,45
"Layer_1.6_sig","lep",85.13,153.525,29,83,54,0.000898479154676792,46
"Layer_1.6_sig","lep",85.13,153.525,29,83,114,0.000431359939891617,47
"Layer_1.6_sig","lep",85.13,153.525,29,83,94,0.000478133837773978,48
"Layer_1.6_sig","lep",85.13,153.525,29,83,131,0.000130538441536885,49
"Layer_1.6_sig","lep",85.13,153.525,29,83,66,0.0011056665025171,50
"Layer_1.6_sig","lep",85.13,153.525,29,83,100,0.000446492431317666,51
"Layer_1.6_sig","lep",85.13,153.525,29,83,29,0.00148657337971827,52
"Layer_1.6_sig","lep",85.13,153.525,29,83,53,0.00098908341325123,53
"Layer_1.6_sig","lep",85.13,153.525,29,83,72,0.000594834071227345,54
"Layer_1.6_sig","lep",85.13,153.525,29,83,34,0.0011286225301548,55
"Layer_1.6_sig","lep",85.13,153.525,29,83,56,0.000870275762059641,56
"Layer_1.6_sig","lep",85.13,153.525,29,83,55,0.000946578919462859,57
"Layer_1.6_sig","lep",85.13,153.525,29,83,76,0.000714194412420014,58
"Layer_1.6_sig","lep",85.13,153.525,29,83,111,0.000250691050589309,59
"Layer_1.6_sig","lep",85.13,153.525,29,83,104,0.000366982750263295,60
"Layer_1.6_sig","lep",85.13,153.525,29,83,127,0.000227446595157843,61
"Layer_1.6_sig","lep",85.13,153.525,29,83,118,0.000232663913523325,62
"Layer_1.6_sig","lep",85.13,153.525,29,83,101,0.000510495319058118,63
"Layer_1.6_sig","lep",85.13,153.525,29,83,94,0.000522881561421557,64
"Layer_1.6_sig","lep",85.13,153.525,29,83,98,0.000516108870673997,65
"Layer_1.6_sig","lep",85.13,153.525,29,83,61,0.000859179564876296,66
"Layer_1.6_sig","lep",85.13,153.525,29,83,89,0.000515480474857277,67
"Layer_1.6_sig","lep",85.13,153.525,29,83,38,0.000947887738298084,68
"Layer_1.6_sig","lep",85.13,153.525,29,83,43,0.00110719685590202,69
"Layer_1.6_sig","lep",85.13,153.525,29,83,72,0.000852488255999828,70
"Layer_1.6_sig","lep",85.13,153.525,29,83,34,0.00114445470768269,71
"Layer_1.6_sig","lep",85.13,153.525,29,83,70,0.000725765131197019,72
"Layer_1.6_sig","lep",85.13,153.525,29,83,58,0.000824043825579872,73
"Layer_1.6_sig","lep",85.13,153.525,29,83,105,0.000356511567690196,74
"Layer_1.6_sig","lep",85.13,153.525,29,83,104,0.000467181463406377,75
"Layer_1.6_sig","lep",85.13,153.525,29,83,73,0.000550309363452936,76
"Layer_1.6_sig","lep",85.13,153.525,29,83,113,0.000420776266462602,77
"Layer_1.6_sig","lep",85.13,153.525,29,83,95,0.000541376843940572,78
"Layer_1.6_sig","lep",85.13,153.525,29,83,29,0.00126063208187001,79
"Layer_1.6_sig","lep",85.13,153.525,29,83,51,0.000993762874869146,80
"Layer_1.6_sig","lep",85.13,153.525,29,83,104,0.000377136462569445,81
"Layer_1.6_sig","lep",85.13,153.525,29,83,73,0.000636952301338367,82
"Layer_1.6_sig","lep",85.13,153.525,29,83,129,0.00014966846904746,83
"Layer_1.6_sig","lep",85.13,153.525,29,83,95,0.000539092544451902,84
"Layer_1.6_sig","lep",85.13,153.525,29,83,73,0.000659228176995251,85
"Layer_1.6_sig","lep",85.13,153.525,29,83,46,0.00110250751875877,86
"Layer_1.6_sig","lep",85.13,153.525,29,83,132,0.000103155838616857,87
"Layer_1.6_sig","lep",85.13,153.525,29,83,95,0.000409449267353546,88
"Layer_1.6_sig","lep",85.13,153.525,29,83,86,0.000566897417890813,89
"Layer_1.6_sig","lep",85.13,153.525,29,83,86,0.000642083869890391,90
"Layer_1.6_sig","lep",85.13,153.525,29,83,130,0.000208991805567072,91
"Layer_1.6_sig","lep",85.13,153.525,29,83,153,7.32641943328712e-05,92
"Layer_1.6_sig","lep",85.13,153.525,29,83,102,0.000570766841591594,93
"Layer_1.6_sig","lep",85.13,153.525,29,83,86,0.00058750173158081,94
"Layer_1.6_sig","lep",85.13,153.525,29,83,48,0.00103708941681768,95
"Layer_1.6_sig","lep",85.13,153.525,29,83,135,0.000204566547155468,96
"Layer_1.6_sig","lep",85.13,153.525,29,83,63,0.000714824034282518,97
"Layer_1.6_sig","lep",85.13,153.525,29,83,34,0.0010500028227786,98
"Layer_1.6_sig","lep",85.13,153.525,29,83,91,0.000609606726367398,99
"Layer_1.6_sig","lep",85.13,153.525,29,83,71,0.000638342677054752,100
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,44,0.000636360012877313,1
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,52,0.00135802255427428,2
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,39,0.00109228237364374,3
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,50,0.000505231324936075,4
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,30,0.00121953115960467,5
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,30,0.00203980266504596,6
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,94,0.000142761354379397,7
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,31,0.0019608751201867,8
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,200,-0.000105336105336105,9
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,197,-0.000105382765010493,10
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,39,0.00133054386685247,11
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,21,0.00226560862514018,12
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,96,0.000185068227876734,13
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,119,4.32285669127775e-05,14
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,23,0.00231549387323192,15
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,189,-5.12820512820513e-05,16
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,49,0.000856603218160223,17
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,67,0.00102588154267111,18
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,31,0.00129815818434053,19
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,62,0.00126455710477598,20
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,54,0.0014777411895663,21
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,34,0.00188319247488471,22
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,41,0.000887537250096759,23
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,61,0.0004979349252314,24
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,4,0.00366770932688886,25
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,51,0.000882110213693704,26
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,43,0.0012793172046797,27
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,5,0.00336598611767419,28
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,73,0.00025233918128655,29
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,18,0.00244747880156676,30
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,46,0.00059035409035409,31
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,78,0.000377002583979328,32
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,36,0.000950243865584046,33
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,37,0.00125946471334978,34
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,54,0.000424299344066786,35
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,29,0.00108091809610348,36
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,25,0.00214844655349402,37
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,202,-8.777174536347e-05,38
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,86,0.000117647058823529,39
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,60,0.00109861639549483,40
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,84,0.00019226627734792,41
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,45,0.00156644766029427,42
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,111,9.69512943197154e-05,43
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,43,0.000995042201203947,44
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,83,0.000252042594413553,45
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,61,0.00120022933625346,46
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,12,0.00288438914363428,47
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,94,1e-04,48
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,13,0.00258156183056212,49
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,100,0.00015,50
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,17,0.00255231052770426,51
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,191,-0.000104445104445104,52
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,63,0.00050891181988743,53
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,62,0.000424615423982531,54
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,24,0.00235299553028902,55
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,190,-0.000109891406544838,56
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,33,0.00202633177647359,57
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,35,0.00155707704077409,58
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,16,0.00307601173162607,59
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,41,0.000881009957325747,60
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,45,0.000716859638095868,61
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,78,0.000378371628371628,62
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,73,0.000359114249037227,63
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,176,-3.17460317460317e-05,64
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,57,0.000317656320287899,65
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,27,0.00123660913410687,66
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,6,0.00483670489418792,67
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,78,0.000716661643215657,68
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,43,0.00169513868732118,69
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,11,0.00298796298005406,70
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,74,0.000294444444444444,71
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,46,0.00149251558382099,72
"Layer_1.6_sig","plant",57.38,194.15,5.475,41,96,3.58786220619326e-05,73
